1,140,373,5.9972,-4.2914,126.65
1,140,374,5.9375,-4.2982,126.83
1,140,375,5.8786,-4.3055,127.01
1,140,376,5.8199,-4.3131,127.2
1,140,377,5.7615,-4.3208,127.38
1,140,378,5.7026,-4.3285,127.57
1,140,379,5.6443,-4.3367,127.76
1,140,380,5.5863,-4.345,127.95
1,140,381,5.6147,-4.4519,128.33
1,140,382,5.6769,-4.5972,128.77
1,140,383,5.7404,-4.7437,129.19
1,140,384,5.8057,-4.8928,129.6
1,140,385,5.871,-5.0406,129.98
1,140,386,5.9372,-5.1893,130.35
1,140,387,6.0057,-5.3414,130.71
1,140,388,6.0746,-5.4934,131.06
1,140,389,6.1437,-5.6455,131.39
1,140,390,6.2126,-5.7973,131.71
1,140,391,6.3006,-5.9231,131.94
1,140,392,6.3898,-6.0482,132.17
1,140,393,6.4794,-6.1737,132.38
1,140,394,6.5688,-6.2988,132.59
1,140,395,6.6596,-6.4258,132.8
1,140,396,6.7507,-6.5531,132.99
1,140,397,6.8412,-6.6792,133.18
1,140,398,6.9325,-6.8064,133.37
1,140,399,7.024,-6.9338,133.55
1,140,400,7.1159,-7.0615,133.72
1,141,0,3.846,-4.3237,-42.387
1,141,1,3.754,-4.2836,-42.095
1,141,2,3.6623,-4.2438,-41.794
1,141,3,3.571,-4.2043,-41.483
1,141,4,3.48,-4.1651,-41.161
1,141,5,3.3895,-4.1264,-40.828
1,141,6,3.2995,-4.088,-40.483
1,141,7,3.2099,-4.0501,-40.125
1,141,8,3.1208,-4.0126,-39.755
1,141,9,3.0322,-3.9756,-39.371
1,141,10,2.9431,-3.9394,-38.98
1,141,11,2.832,-3.9081,-38.72
1,141,12,2.7212,-3.8771,-38.449
1,141,13,2.6105,-3.8463,-38.165
1,141,14,2.5002,-3.8159,-37.869
1,141,15,2.39,-3.7856,-37.559
1,141,16,2.2801,-3.7556,-37.234
1,141,17,2.1707,-3.7261,-36.894
1,141,18,2.0615,-3.697,-36.537
1,141,19,1.9527,-3.6682,-36.162
1,141,20,1.8629,-3.65,-35.883
1,141,21,1.8372,-3.6673,-35.998
1,141,22,1.8115,-3.6847,-36.112
1,141,23,1.7859,-3.7022,-36.227
1,141,24,1.7603,-3.7198,-36.342
1,141,25,1.7347,-3.7375,-36.457
1,141,26,1.7091,-3.7554,-36.572
1,141,27,1.6836,-3.7733,-36.688
1,141,28,1.658,-3.7914,-36.804
1,141,29,1.6325,-3.8097,-36.919
1,141,30,1.6182,-3.8248,-37.065
1,141,31,1.6081,-3.8387,-37.222
1,141,32,1.598,-3.8528,-37.379
1,141,33,1.588,-3.867,-37.536
1,141,34,1.5781,-3.8812,-37.692
1,141,35,1.5683,-3.8955,-37.848
1,141,36,1.5586,-3.9099,-38.004
1,141,37,1.5489,-3.9244,-38.16
1,141,38,1.5394,-3.939,-38.315
1,141,39,1.5294,-3.9548,-38.466
1,141,40,1.5184,-3.9739,-38.605
1,141,41,1.5075,-3.9931,-38.743
1,141,42,1.4965,-4.0124,-38.881
1,141,43,1.4856,-4.0317,-39.018
1,141,44,1.4748,-4.0512,-39.154
1,141,45,1.4638,-4.0705,-39.29
1,141,46,1.453,-4.09,-39.425
1,141,47,1.4422,-4.1095,-39.56
1,141,48,1.4314,-4.1292,-39.694
1,141,49,1.4194,-4.1505,-39.821
1,141,50,1.4038,-4.1768,-39.932
1,141,51,1.3882,-4.2031,-40.042
1,141,52,1.3726,-4.2295,-40.152
1,141,53,1.3571,-4.2559,-40.26
1,141,54,1.3416,-4.2825,-40.369
1,141,55,1.3261,-4.3089,-40.476
1,141,56,1.3106,-4.3354,-40.583
1,141,57,1.2951,-4.362,-40.69
1,141,58,1.2797,-4.3887,-40.796
1,141,59,1.2631,-4.4157,-40.902
1,141,60,1.2372,-4.4452,-41.015
1,141,61,1.2113,-4.4747,-41.127
1,141,62,1.1855,-4.5043,-41.239
1,141,63,1.1598,-4.5338,-41.351
1,141,64,1.1341,-4.5634,-41.463
1,141,65,1.1085,-4.593,-41.575
1,141,66,1.083,-4.6226,-41.687
1,141,67,1.0575,-4.6523,-41.798
1,141,68,1.0321,-4.6819,-41.909
1,141,69,1.0068,-4.7116,-42.02
1,141,70,0.97284,-4.7506,-42.138
1,141,71,0.93826,-4.7905,-42.256
1,141,72,0.90372,-4.8303,-42.375
1,141,73,0.86924,-4.8702,-42.493
1,141,74,0.83483,-4.9102,-42.612
1,141,75,0.80046,-4.9501,-42.73
1,141,76,0.76616,-4.9901,-42.849
1,141,77,0.7319,-5.0301,-42.967
1,141,78,0.69771,-5.0701,-43.086
1,141,79,0.66281,-5.1109,-43.209
1,141,80,0.6183,-5.1617,-43.389
1,141,81,0.57391,-5.2126,-43.568
1,141,82,0.52965,-5.2635,-43.747
1,141,83,0.48529,-5.315,-43.927
1,141,84,0.44156,-5.3657,-44.104
1,141,85,0.39759,-5.4171,-44.282
1,141,86,0.35381,-5.4685,-44.46
1,141,87,0.31017,-5.52,-44.637
1,141,88,0.26663,-5.5717,-44.813
1,141,89,0.21867,-5.6281,-44.986
1,141,90,0.16404,-5.6917,134.85
1,141,91,0.10949,-5.7555,134.68
1,141,92,0.055021,-5.8194,134.52
1,141,93,0.00061493,-5.8832,134.36
1,141,94,-0.053675,-5.9477,134.19
1,141,95,-0.10791,-6.0119,134.03
1,141,96,-0.16208,-6.0763,133.87
1,141,97,-0.21616,-6.1408,133.71
1,141,98,-0.27017,-6.2055,133.55
1,141,99,-0.33354,-6.2761,133.31
1,141,100,-0.40954,-6.3549,132.94
1,141,101,-0.48505,-6.4342,132.58
1,141,102,-0.56006,-6.5139,132.22
1,141,103,-0.63477,-6.5943,131.86
1,141,104,-0.70837,-6.6743,131.5
1,141,105,-0.78216,-6.7557,131.14
1,141,106,-0.85522,-6.8372,130.79
1,141,107,-0.92779,-6.9192,130.43
1,141,108,-0.99988,-7.0016,130.07
1,141,109,-1.0931,-7.0699,129.64
1,141,110,-1.1935,-7.1337,129.16
1,141,111,-1.2932,-7.1981,128.69
1,141,112,-1.3921,-7.2637,128.2
1,141,113,-1.4901,-7.3302,127.71
1,141,114,-1.5873,-7.3976,127.22
1,141,115,-1.6837,-7.4659,126.72
1,141,116,-1.7793,-7.5351,126.22
1,141,117,-1.8739,-7.6052,125.71
1,141,118,-1.9677,-7.6763,125.21
1,141,119,-2.0722,-7.6625,124.5
1,141,120,-2.1776,-7.6306,123.72
1,141,121,-2.2807,-7.6008,122.89
1,141,122,-2.3814,-7.5731,122.03
1,141,123,-2.4797,-7.5479,121.12
1,141,124,-2.5752,-7.5252,120.17
1,141,125,-2.6678,-7.5053,119.17
1,141,126,-2.7573,-7.4884,118.12
1,141,127,-2.8435,-7.4747,117.03
1,141,128,-2.9261,-7.4644,115.89
1,141,129,-2.9972,-7.351,115.16
1,141,130,-3.0569,-7.0964,115.01
1,141,131,-3.1165,-6.8419,114.83
1,141,132,-3.1761,-6.5875,114.61
1,141,133,-3.2356,-6.3333,114.35
1,141,134,-3.2954,-6.078,114.03
1,141,135,-3.3542,-5.8254,113.64
1,141,136,-3.4132,-5.572,113.13
1,141,137,-3.4717,-5.319,112.45
1,141,138,-3.5295,-5.0668,111.49
1,141,139,-3.5861,-4.816,110.05
1,141,140,-3.539,-4.5073,115.01
1,141,141,-3.4577,-4.2224,123.69
1,141,142,-3.3221,-3.9927,-43.533
1,141,143,-3.1101,-3.8402,-30.099
1,141,144,-2.8364,-3.7503,-20.409
1,141,145,-2.5295,-3.6943,-14.403
1,141,146,-2.2067,-3.6552,-10.627
1,141,147,-1.8757,-3.625,-8.116
1,141,148,-1.5404,-3.6,-6.3501
1,141,149,-1.2025,-3.5785,-5.0497
1,141,150,-0.86295,-3.5594,-4.0561
1,141,151,-0.56027,-3.5499,-4.9599
1,141,152,-0.26008,-3.5445,-5.8376
1,141,153,0.040341,-3.5423,-6.5744
1,141,154,0.34068,-3.5432,-7.2014
1,141,155,0.64071,-3.5469,-7.7414
1,141,156,0.94026,-3.5534,-8.2114
1,141,157,1.2392,-3.5626,-8.6244
1,141,158,1.5374,-3.5744,-8.9903
1,141,159,1.8332,-3.5858,-9.3264
1,141,160,2.1253,-3.5947,-9.6392
1,141,161,2.4037,-3.6058,-9.9591
1,141,162,2.5311,-3.6323,-10.773
1,141,163,2.66,-3.6596,-11.534
1,141,164,2.7901,-3.6874,-12.243
1,141,165,2.921,-3.7152,-12.904
1,141,166,3.0526,-3.7428,-13.52
1,141,167,3.1846,-3.7697,-14.092
1,141,168,3.3165,-3.7955,-14.624
1,141,169,3.4483,-3.82,-15.117
1,141,170,3.5795,-3.8429,-15.573
1,141,171,3.6973,-3.8649,-15.977
1,141,172,3.6327,-3.9067,-16.091
1,141,173,3.5851,-3.9422,-16.149
1,141,174,3.5559,-3.971,-16.146
1,141,175,3.5463,-3.9925,-16.08
1,141,176,3.5575,-4.0066,-15.946
1,141,177,3.5908,-4.0129,-15.743
1,141,178,3.6475,-4.0112,-15.468
1,141,179,3.7289,-4.0014,-15.123
1,141,180,3.8364,-3.9835,-14.707
1,141,181,4.0909,-3.8916,-14.12
1,141,182,4.3819,-3.788,-13.609
1,141,183,4.682,-3.6861,-13.191
1,141,184,4.9084,-3.577,-12.716
1,141,185,5.1258,-3.4563,-12.176
1,141,186,5.3451,-3.3262,-11.589
1,141,187,5.5673,-3.1874,-10.958
1,141,188,5.7915,-3.0416,-10.286
1,141,189,6.0192,-2.8893,-9.5744
1,141,190,6.2513,-2.731,-8.8252
1,141,191,6.4875,-2.5681,-8.0416
1,141,192,6.7283,-2.4014,-7.2254
1,141,193,6.9745,-2.2316,-6.3792
1,141,194,7.2263,-2.0595,-5.5054
1,141,195,7.4842,-1.886,-4.6068
1,141,196,7.7477,-1.8659,-4.3082
1,141,197,9.0331,-0.77828,-13.933
1,141,198,11.142,0.12138,-23.772
1,141,199,12.092,0.61048,-26.935
1,141,200,12.214,0.97118,-27.335
1,141,201,12.34,1.3303,-27.709
1,141,202,12.468,1.683,-28.027
1,141,203,12.6,2.0346,-28.306
1,141,204,12.736,2.3835,-28.53
1,141,205,12.874,2.7298,-28.692
1,141,206,12.993,2.9989,-28.742
1,141,207,13.023,2.9552,-28.546
1,141,208,13.054,2.9186,-28.264
1,141,209,13.086,2.8886,-27.898
1,141,210,13.121,2.8646,-27.45
1,141,211,13.158,2.8459,-26.92
1,141,212,13.199,2.8315,-26.311
1,141,213,13.245,2.8206,-25.623
1,141,214,13.297,2.8119,-24.859
1,141,215,13.257,2.6757,-24.593
1,141,216,13.192,2.501,-24.511
1,141,217,13.137,2.3357,-24.411
1,141,218,13.09,2.1792,-24.294
1,141,219,13.052,2.031,-24.161
1,141,220,12.993,1.8905,-24.135
1,141,221,12.942,1.7591,-24.096
1,141,222,12.898,1.6361,-24.043
1,141,223,12.847,1.4799,-24.26
1,141,224,12.786,1.2813,-24.739
1,141,225,12.726,1.0815,-25.207
1,141,226,12.668,0.88058,-25.663
1,141,227,12.611,0.68064,-26.112
1,141,228,12.556,0.47546,-26.539
1,141,229,12.503,0.27137,-26.961
1,141,230,12.451,0.066349,-27.372
1,141,231,12.4,-0.13958,-27.772
1,141,232,12.35,-0.34635,-28.162
1,141,233,12.271,-0.62238,-28.835
1,141,234,12.186,-0.92584,-29.584
1,141,235,12.105,-1.2341,-30.308
1,141,236,12.028,-1.5469,-31.008
1,141,237,11.954,-1.8651,-31.682
1,141,238,11.885,-2.1857,-32.337
1,141,239,11.818,-2.5111,-32.967
1,141,240,11.755,-2.8405,-33.574
1,141,241,11.695,-3.1734,-34.159
1,141,242,11.637,-3.5099,-34.724
1,141,243,11.474,-3.8102,-35.766
1,141,244,11.313,-4.1186,-36.819
1,141,245,11.163,-4.4374,-37.851
1,141,246,11.023,-4.7655,-38.854
1,141,247,10.892,-5.1052,-39.842
1,141,248,10.769,-5.4545,-40.803
1,141,249,10.657,-5.8105,-41.725
1,141,250,10.552,-6.1762,-42.625
1,141,251,10.454,-6.5502,-43.496
1,141,252,10.354,-6.9038,-44.333
1,141,253,10.202,-7.1202,134.87
1,141,254,10.057,-7.3438,134.09
1,141,255,9.9177,-7.5744,133.31
1,141,256,9.7842,-7.8136,132.55
1,141,257,9.658,-8.0559,131.78
1,141,258,9.5376,-8.3054,131.03
1,141,259,9.4211,-8.5654,130.31
1,141,260,9.311,-8.8295,129.58
1,141,261,9.2063,-9.0998,128.88
1,141,262,9.1273,-9.2677,128.22
1,141,263,9.0797,-9.296,127.63
1,141,264,9.0356,-9.3288,127.04
1,141,265,8.9951,-9.3659,126.45
1,141,266,8.9586,-9.4067,125.86
1,141,267,8.9247,-9.4536,125.27
1,141,268,8.8952,-9.5035,124.68
1,141,269,8.869,-9.5581,124.09
1,141,270,8.8463,-9.6169,123.51
1,141,271,8.8272,-9.68,122.93
1,141,272,8.8167,-9.6985,122.45
1,141,273,8.8175,-9.6274,122.17
1,141,274,8.8192,-9.5573,121.88
1,141,275,8.8216,-9.4884,121.59
1,141,276,8.8247,-9.4204,121.3
1,141,277,8.8286,-9.3536,121.01
1,141,278,8.8333,-9.2878,120.71
1,141,279,8.8387,-9.2231,120.42
1,141,280,8.8453,-9.1592,120.12
1,141,281,8.8525,-9.0965,119.82
1,141,282,8.8636,-9.0144,119.58
1,141,283,8.8853,-8.8613,119.56
1,141,284,8.9073,-8.7084,119.53
1,141,285,8.9294,-8.5556,119.5
1,141,286,8.9517,-8.4031,119.47
1,141,287,8.9741,-8.2507,119.44
1,141,288,8.9969,-8.0987,119.41
1,141,289,9.0198,-7.9469,119.38
1,141,290,9.0428,-7.7952,119.35
1,141,291,9.0661,-7.6437,119.32
1,141,292,9.0854,-7.501,119.29
1,141,293,9.0817,-7.4063,119.33
1,141,294,9.0781,-7.3116,119.37
1,141,295,9.0744,-7.2168,119.41
1,141,296,9.0708,-7.122,119.45
1,141,297,9.0677,-7.0275,119.49
1,141,298,9.0636,-6.9323,119.53
1,141,299,9.0601,-6.8374,119.58
1,141,300,9.0566,-6.7425,119.62
1,141,301,9.0531,-6.6475,119.66
1,141,302,9.0422,-6.5653,119.72
1,141,303,9.0216,-6.4995,119.78
1,141,304,9.0012,-6.4339,119.85
1,141,305,8.9808,-6.3684,119.92
1,141,306,8.9608,-6.303,119.99
1,141,307,8.9401,-6.2376,120.06
1,141,308,8.9199,-6.1724,120.13
1,141,309,8.8997,-6.1072,120.2
1,141,310,8.8796,-6.0422,120.27
1,141,311,8.8595,-5.9773,120.35
1,141,312,8.827,-5.9296,120.41
1,141,313,8.7915,-5.8859,120.48
1,141,314,8.7561,-5.8423,120.55
1,141,315,8.721,-5.799,120.62
1,141,316,8.6855,-5.7552,120.69
1,141,317,8.6502,-5.7114,120.76
1,141,318,8.6151,-5.668,120.82
1,141,319,8.58,-5.6244,120.9
1,141,320,8.545,-5.5809,120.97
1,141,321,8.51,-5.5374,121.04
1,141,322,8.4687,-5.498,121.12
1,141,323,8.4232,-5.4615,121.2
1,141,324,8.3777,-5.4251,121.29
1,141,325,8.3327,-5.3891,121.38
1,141,326,8.287,-5.3525,121.46
1,141,327,8.2413,-5.3158,121.55
1,141,328,8.1964,-5.2799,121.64
1,141,329,8.1512,-5.2438,121.73
1,141,330,8.1061,-5.2078,121.82
1,141,331,8.061,-5.1718,121.91
1,141,332,8.0131,-5.1389,121.99
1,141,333,7.9648,-5.1065,122.08
1,141,334,7.9165,-5.0741,122.16
1,141,335,7.8684,-5.0418,122.24
1,141,336,7.8202,-5.0095,122.33
1,141,337,7.7722,-4.9774,122.42
1,141,338,7.7243,-4.9453,122.51
1,141,339,7.6764,-4.9133,122.59
1,141,340,7.6286,-4.8813,122.69
1,141,341,7.5809,-4.8495,122.78
1,141,342,7.5352,-4.8209,122.87
1,141,343,7.4895,-4.7924,122.97
1,141,344,7.4438,-4.764,123.06
1,141,345,7.3987,-4.7361,123.16
1,141,346,7.3526,-4.7071,123.26
1,141,347,7.3071,-4.6789,123.36
1,141,348,7.2617,-4.6507,123.46
1,141,349,7.2163,-4.6225,123.56
1,141,350,7.1709,-4.5943,123.66
1,141,351,7.1243,-4.5668,123.76
1,141,352,7.0725,-4.5415,123.85
1,141,353,7.0207,-4.5163,123.95
1,141,354,6.9691,-4.4911,124.05
1,141,355,6.9176,-4.4659,124.14
1,141,356,6.8661,-4.4412,124.24
1,141,357,6.8147,-4.4162,124.34
1,141,358,6.7634,-4.3914,124.45
1,141,359,6.7122,-4.3667,124.55
1,141,360,6.6611,-4.3421,124.66
1,141,361,6.6084,-4.3236,124.77
1,141,362,6.5547,-4.3104,124.89
1,141,363,6.501,-4.2972,125.01
1,141,364,6.4474,-4.2842,125.13
1,141,365,6.3939,-4.2713,125.25
1,141,366,6.3405,-4.2584,125.37
1,141,367,6.2872,-4.2457,125.5
1,141,368,6.2341,-4.233,125.63
1,141,369,6.181,-4.2205,125.75
1,141,370,6.1281,-4.2081,125.88
1,141,371,6.0709,-4.207,126.04
1,141,372,6.0112,-4.2137,126.22
1,141,373,5.9512,-4.2204,126.4
1,141,374,5.8922,-4.2276,126.57
1,141,375,5.8334,-4.235,126.76
1,141,376,5.7748,-4.2426,126.94
1,141,377,5.7164,-4.2505,127.12
1,141,378,5.6583,-4.2586,127.31
1,141,379,5.5996,-4.2666,127.5
1,141,380,5.5417,-4.2751,127.69
1,141,381,5.5691,-4.3809,128.08
1,141,382,5.6292,-4.524,128.53
1,141,383,5.6906,-4.6684,128.96
1,141,384,5.7538,-4.815,129.37
1,141,385,5.8172,-4.9609,129.77
1,141,386,5.8816,-5.1079,130.15
1,141,387,5.948,-5.2577,130.52
1,141,388,6.015,-5.4078,130.87
1,141,389,6.083,-5.5587,131.21
1,141,390,6.1519,-5.7107,131.54
1,141,391,6.2388,-5.8356,131.79
1,141,392,6.3271,-5.9597,132.02
1,141,393,6.4148,-6.0829,132.25
1,141,394,6.5042,-6.2084,132.47
1,141,395,6.594,-6.3342,132.69
1,141,396,6.6841,-6.4603,132.89
1,141,397,6.7745,-6.5868,133.09
1,141,398,6.864,-6.7118,133.29
1,141,399,6.9546,-6.8382,133.47
1,141,400,7.0455,-6.965,133.66
1,142,0,3.7624,-4.2604,-42.305
1,142,1,3.6725,-4.2235,-42.01
1,142,2,3.583,-4.1869,-41.705
1,142,3,3.4939,-4.1506,-41.39
1,142,4,3.4059,-4.1151,-41.065
1,142,5,3.3169,-4.0792,-40.727
1,142,6,3.2284,-4.0437,-40.377
1,142,7,3.1417,-4.0095,-40.018
1,142,8,3.0549,-3.9753,-39.645
1,142,9,2.9686,-3.9416,-39.259
1,142,10,2.8816,-3.9087,-38.868
1,142,11,2.7738,-3.8798,-38.611
1,142,12,2.6662,-3.8512,-38.343
1,142,13,2.5589,-3.8227,-38.063
1,142,14,2.4518,-3.7946,-37.771
1,142,15,2.3449,-3.7667,-37.465
1,142,16,2.2383,-3.7391,-37.146
1,142,17,2.1321,-3.7119,-36.812
1,142,18,2.0262,-3.6851,-36.462
1,142,19,1.9207,-3.6586,-36.095
1,142,20,1.8339,-3.6421,-35.827
1,142,21,1.8085,-3.6579,-35.946
1,142,22,1.7833,-3.6739,-36.065
1,142,23,1.758,-3.6899,-36.184
1,142,24,1.7328,-3.706,-36.303
1,142,25,1.7076,-3.7221,-36.421
1,142,26,1.6824,-3.7387,-36.542
1,142,27,1.6572,-3.7551,-36.662
1,142,28,1.6321,-3.7717,-36.782
1,142,29,1.607,-3.7885,-36.902
1,142,30,1.5922,-3.8029,-37.048
1,142,31,1.582,-3.8163,-37.204
1,142,32,1.5719,-3.8298,-37.361
1,142,33,1.5618,-3.8434,-37.517
1,142,34,1.5519,-3.8571,-37.673
1,142,35,1.542,-3.8709,-37.828
1,142,36,1.5322,-3.8848,-37.984
1,142,37,1.5225,-3.8987,-38.139
1,142,38,1.5128,-3.9127,-38.294
1,142,39,1.5029,-3.9278,-38.446
1,142,40,1.4915,-3.9469,-38.584
1,142,41,1.4801,-3.9661,-38.722
1,142,42,1.4687,-3.9854,-38.859
1,142,43,1.4574,-4.0047,-38.995
1,142,44,1.4462,-4.0242,-39.131
1,142,45,1.4348,-4.0435,-39.266
1,142,46,1.4236,-4.063,-39.401
1,142,47,1.4124,-4.0826,-39.535
1,142,48,1.4012,-4.1023,-39.668
1,142,49,1.3891,-4.1232,-39.797
1,142,50,1.3732,-4.1496,-39.906
1,142,51,1.3573,-4.176,-40.015
1,142,52,1.3414,-4.2024,-40.124
1,142,53,1.3256,-4.2289,-40.231
1,142,54,1.3098,-4.2555,-40.339
1,142,55,1.2939,-4.282,-40.445
1,142,56,1.2781,-4.3086,-40.551
1,142,57,1.2623,-4.3353,-40.657
1,142,58,1.2466,-4.362,-40.762
1,142,59,1.23,-4.389,-40.867
1,142,60,1.2038,-4.4188,-40.981
1,142,61,1.1776,-4.4486,-41.095
1,142,62,1.1515,-4.4784,-41.208
1,142,63,1.1255,-4.5082,-41.322
1,142,64,1.0995,-4.5381,-41.435
1,142,65,1.0736,-4.568,-41.548
1,142,66,1.0477,-4.5979,-41.661
1,142,67,1.0219,-4.6278,-41.773
1,142,68,0.99623,-4.6578,-41.886
1,142,69,0.97058,-4.6878,-41.998
1,142,70,0.93646,-4.7273,-42.113
1,142,71,0.90174,-4.7676,-42.228
1,142,72,0.86707,-4.8079,-42.343
1,142,73,0.83246,-4.8482,-42.458
1,142,74,0.7979,-4.8886,-42.573
1,142,75,0.76339,-4.9289,-42.688
1,142,76,0.72893,-4.9693,-42.803
1,142,77,0.69452,-5.0098,-42.918
1,142,78,0.66016,-5.0502,-43.032
1,142,79,0.62497,-5.0915,-43.152
1,142,80,0.57949,-5.1428,-43.331
1,142,81,0.53412,-5.1942,-43.51
1,142,82,0.48888,-5.2456,-43.688
1,142,83,0.44358,-5.2975,-43.867
1,142,84,0.39879,-5.3488,-44.044
1,142,85,0.35384,-5.4007,-44.221
1,142,86,0.30908,-5.4526,-44.398
1,142,87,0.26442,-5.5046,-44.575
1,142,88,0.21988,-5.5567,-44.751
1,142,89,0.17124,-5.6138,-44.919
1,142,90,0.11593,-5.6788,134.93
1,142,91,0.060703,-5.7439,134.77
1,142,92,0.0055351,-5.8091,134.62
1,142,93,-0.049561,-5.8743,134.46
1,142,94,-0.10458,-5.94,134.31
1,142,95,-0.15955,-6.0055,134.16
1,142,96,-0.21445,-6.0712,134.01
1,142,97,-0.26928,-6.1369,133.86
1,142,98,-0.32405,-6.2028,133.71
1,142,99,-0.38883,-6.2752,133.48
1,142,100,-0.46733,-6.3566,133.12
1,142,101,-0.54536,-6.4385,132.77
1,142,102,-0.62293,-6.5208,132.41
1,142,103,-0.70018,-6.6037,132.06
1,142,104,-0.77648,-6.6864,131.71
1,142,105,-0.85284,-6.7702,131.36
1,142,106,-0.92856,-6.8543,131.01
1,142,107,-1.0038,-6.9387,130.66
1,142,108,-1.0786,-7.0235,130.31
1,142,109,-1.1735,-7.0965,129.9
1,142,110,-1.2764,-7.1651,129.46
1,142,111,-1.3785,-7.2343,129.02
1,142,112,-1.48,-7.3045,128.57
1,142,113,-1.5808,-7.3754,128.11
1,142,114,-1.6809,-7.4471,127.65
1,142,115,-1.7802,-7.5195,127.19
1,142,116,-1.8789,-7.5928,126.73
1,142,117,-1.9768,-7.6668,126.26
1,142,118,-2.074,-7.7416,125.79
1,142,119,-2.1832,-7.7361,125.11
1,142,120,-2.294,-7.7114,124.33
1,142,121,-2.4027,-7.6887,123.52
1,142,122,-2.509,-7.6681,122.67
1,142,123,-2.6123,-7.6499,121.78
1,142,124,-2.7143,-7.6341,120.84
1,142,125,-2.8129,-7.621,119.86
1,142,126,-2.9084,-7.6107,118.83
1,142,127,-3.0008,-7.6036,117.75
1,142,128,-3.0897,-7.5997,116.64
1,142,129,-3.1619,-7.4767,115.97
1,142,130,-3.2186,-7.2181,115.85
1,142,131,-3.2752,-6.9595,115.71
1,142,132,-3.3318,-6.7011,115.54
1,142,133,-3.3884,-6.4427,115.34
1,142,134,-3.4453,-6.1831,115.09
1,142,135,-3.5013,-5.9264,114.78
1,142,136,-3.5576,-5.6685,114.38
1,142,137,-3.6136,-5.411,113.83
1,142,138,-3.6692,-5.154,113.06
1,142,139,-3.7174,-4.8942,112.21
1,142,140,-3.6407,-4.5836,118.32
1,142,141,-3.5305,-4.3072,127.68
1,142,142,-3.3628,-4.0891,-40.007
1,142,143,-3.1265,-3.9403,-28.279
1,142,144,-2.8392,-3.8433,-19.907
1,142,145,-2.5239,-3.7751,-14.504
1,142,146,-2.1941,-3.7221,-10.963
1,142,147,-1.8566,-3.6776,-8.5324
1,142,148,-1.5146,-3.6383,-6.7838
1,142,149,-1.1699,-3.6026,-5.4745
1,142,150,-0.83056,-3.5711,-4.8066
1,142,151,-0.52279,-3.5513,-5.733
1,142,152,-0.21466,-3.5345,-6.502
1,142,153,0.093504,-3.5205,-7.1502
1,142,154,0.40147,-3.5091,-7.704
1,142,155,0.70753,-3.5005,-8.1789
1,142,156,1.0161,-3.4939,-8.6006
1,142,157,1.3226,-3.4899,-8.9689
1,142,158,1.6283,-3.4883,-9.2962
1,142,159,1.9332,-3.4892,-9.589
1,142,160,2.2373,-3.4924,-9.8529
1,142,161,2.4591,-3.5147,-10.381
1,142,162,2.5902,-3.5583,-11.196
1,142,163,2.7242,-3.6038,-11.962
1,142,164,2.861,-3.651,-12.682
1,142,165,3.0004,-3.6996,-13.359
1,142,166,3.1423,-3.7494,-13.996
1,142,167,3.2864,-3.8003,-14.595
1,142,168,3.4291,-3.8456,-15.154
1,142,169,3.5664,-3.8794,-15.672
1,142,170,3.7034,-3.9118,-16.153
1,142,171,3.6376,-3.9636,-16.423
1,142,172,3.549,-4.0148,-16.619
1,142,173,3.4776,-4.0595,-16.758
1,142,174,3.4249,-4.0971,-16.835
1,142,175,3.3922,-4.1271,-16.844
1,142,176,3.381,-4.149,-16.781
1,142,177,3.3927,-4.1622,-16.642
1,142,178,3.4288,-4.1665,-16.423
1,142,179,3.5308,-4.1391,-16.021
1,142,180,3.7982,-4.0287,-15.303
1,142,181,4.0802,-3.9217,-14.71
1,142,182,4.3734,-3.8171,-14.219
1,142,183,4.6754,-3.7141,-13.814
1,142,184,4.975,-3.6103,-13.457
1,142,185,5.1903,-3.4814,-12.884
1,142,186,5.4076,-3.3432,-12.266
1,142,187,5.6273,-3.1968,-11.605
1,142,188,5.8499,-3.043,-10.902
1,142,189,6.076,-2.883,-10.162
1,142,190,6.3067,-2.7171,-9.3828
1,142,191,6.5404,-2.5476,-8.5712
1,142,192,6.7797,-2.374,-7.7262
1,142,193,7.0243,-2.1976,-6.8508
1,142,194,7.3078,-1.9688,-6.4089
1,142,195,8.9107,-0.83643,-17.801
1,142,196,11.237,-0.38889,-26.571
1,142,197,11.755,-0.056649,-28.059
1,142,198,11.878,0.30281,-28.522
1,142,199,12.004,0.65913,-28.957
1,142,200,12.134,1.0126,-29.359
1,142,201,12.266,1.3634,-29.724
1,142,202,12.402,1.7119,-30.044
1,142,203,12.539,2.0583,-30.313
1,142,204,12.679,2.4029,-30.522
1,142,205,12.821,2.7462,-30.665
1,142,206,12.965,3.087,-30.726
1,142,207,13.003,3.0923,-30.443
1,142,208,13.031,3.0683,-30.046
1,142,209,13.059,3.0515,-29.563
1,142,210,13.09,3.0412,-28.994
1,142,211,13.123,3.0363,-28.34
1,142,212,13.161,3.0358,-27.603
1,142,213,13.203,3.0384,-26.783
1,142,214,13.252,3.0427,-25.882
1,142,215,13.232,2.9357,-25.479
1,142,216,13.168,2.7744,-25.412
1,142,217,13.096,2.6216,-25.401
1,142,218,13.035,2.4796,-25.37
1,142,219,12.982,2.3474,-25.323
1,142,220,12.937,2.2244,-25.261
1,142,221,12.899,2.1098,-25.186
1,142,222,12.869,2.0029,-25.099
1,142,223,12.831,1.8631,-25.279
